window,session,information_set,intercept,slope,attempted_intercept,attempted_slope,rank,calibration_sessions,inner_fit_last_session,selected_num_leaves,selected_rounds,N_calibration_sessions,training_identity_fallback,training_fallback_reason,origin_identity_fallback_count,count_floor,prediction_rows
primary,2024-12-03,B0,-4.814918797148892e-06,1.3296871455738006,-4.814918797148892e-06,1.3296871455738006,2,"[""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02""]",2024-11-15,15,91,10,False,,0,82,390
primary,2024-12-03,B1,-5.351061652128755e-06,1.3133264671077087,-5.351061652128755e-06,1.3133264671077087,2,"[""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02""]",2024-11-15,31,99,10,False,,0,96,390
primary,2024-12-03,B2,-7.348312884252241e-06,1.4660555959786892,-7.348312884252241e-06,1.4660555959786892,2,"[""2024-11-18"", ""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02""]",2024-11-15,15,82,10,False,,0,119,390
primary,2024-12-04,B0,-4.094136692931646e-06,1.29216915361922,-4.094136692931646e-06,1.29216915361922,2,"[""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03""]",2024-11-18,31,93,10,False,,0,31,390
primary,2024-12-04,B1,-4.534892681977048e-06,1.2836616931946818,-4.534892681977048e-06,1.2836616931946818,2,"[""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03""]",2024-11-18,31,112,10,False,,0,47,390
primary,2024-12-04,B2,-6.589565938424498e-06,1.4634783782812606,-6.589565938424498e-06,1.4634783782812606,2,"[""2024-11-19"", ""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03""]",2024-11-18,15,73,10,False,,0,80,390
primary,2024-12-05,B0,-2.878062526999179e-06,1.2025401536448794,-2.878062526999179e-06,1.2025401536448794,2,"[""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04""]",2024-11-19,31,149,10,False,,0,15,390
primary,2024-12-05,B1,-5.631016371488994e-06,1.4444050294960384,-5.631016371488994e-06,1.4444050294960384,2,"[""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04""]",2024-11-19,63,81,10,False,,0,43,390
primary,2024-12-05,B2,-5.7124709193820966e-06,1.3914252616649294,-5.7124709193820966e-06,1.3914252616649294,2,"[""2024-11-20"", ""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04""]",2024-11-19,15,92,10,False,,0,49,390
primary,2024-12-06,B0,-4.056559697199141e-06,1.2917180405180628,-4.056559697199141e-06,1.2917180405180628,2,"[""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05""]",2024-11-20,15,98,10,False,,0,59,390
primary,2024-12-06,B1,-5.165538252657329e-06,1.3824616943968064,-5.165538252657329e-06,1.3824616943968064,2,"[""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05""]",2024-11-20,63,106,10,False,,0,79,390
primary,2024-12-06,B2,-6.033635842201374e-06,1.4209134308620541,-6.033635842201374e-06,1.4209134308620541,2,"[""2024-11-21"", ""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05""]",2024-11-20,15,131,10,False,,0,96,390
primary,2024-12-09,B0,-1.669635588840863e-06,1.1165221401990857,-1.669635588840863e-06,1.1165221401990857,2,"[""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06""]",2024-11-21,31,76,10,False,,0,0,390
primary,2024-12-09,B1,-4.4153742036367196e-06,1.318942445272523,-4.4153742036367196e-06,1.318942445272523,2,"[""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06""]",2024-11-21,31,198,10,False,,0,39,390
primary,2024-12-09,B2,-5.080569463761505e-06,1.354727816726728,-5.080569463761505e-06,1.354727816726728,2,"[""2024-11-22"", ""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06""]",2024-11-21,31,93,10,False,,0,35,390
primary,2024-12-10,B0,-3.003367405290814e-06,1.2451462035926972,-3.003367405290814e-06,1.2451462035926972,2,"[""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09""]",2024-11-22,31,74,10,False,,0,2,390
primary,2024-12-10,B1,-5.126197532237185e-06,1.3705799154823382,-5.126197532237185e-06,1.3705799154823382,2,"[""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09""]",2024-11-22,15,240,10,False,,0,38,390
primary,2024-12-10,B2,-5.7391013078573325e-06,1.4221129954221365,-5.7391013078573325e-06,1.4221129954221365,2,"[""2024-11-25"", ""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09""]",2024-11-22,15,97,10,False,,0,44,390
primary,2024-12-11,B0,-4.7510083622344845e-06,1.3839076637645598,-4.7510083622344845e-06,1.3839076637645598,2,"[""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10""]",2024-11-25,15,82,10,False,,0,66,390
primary,2024-12-11,B1,-4.776043992045448e-06,1.3483590548762854,-4.776043992045448e-06,1.3483590548762854,2,"[""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10""]",2024-11-25,15,110,10,False,,0,62,390
primary,2024-12-11,B2,-5.369544345405222e-06,1.371701736078225,-5.369544345405222e-06,1.371701736078225,2,"[""2024-11-26"", ""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10""]",2024-11-25,15,137,10,False,,0,73,390
primary,2024-12-12,B0,-3.404920218380712e-06,1.2697498929071664,-3.404920218380712e-06,1.2697498929071664,2,"[""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11""]",2024-11-26,15,152,10,False,,0,34,390
primary,2024-12-12,B1,-3.3066669609770055e-06,1.2031034450201128,-3.3066669609770055e-06,1.2031034450201128,2,"[""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11""]",2024-11-26,15,158,10,False,,0,12,390
primary,2024-12-12,B2,-4.038730803956154e-06,1.2598131861189619,-4.038730803956154e-06,1.2598131861189619,2,"[""2024-11-27"", ""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11""]",2024-11-26,15,146,10,False,,0,28,390
primary,2024-12-13,B0,-5.1262164425547e-06,1.424965568007594,-5.1262164425547e-06,1.424965568007594,2,"[""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12""]",2024-11-27,31,67,10,False,,0,65,390
primary,2024-12-13,B1,-5.750872820262922e-06,1.4343871367368264,-5.750872820262922e-06,1.4343871367368264,2,"[""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12""]",2024-11-27,31,63,10,False,,0,81,390
primary,2024-12-13,B2,-4.141290877976789e-06,1.26065306537209,-4.141290877976789e-06,1.26065306537209,2,"[""2024-11-29"", ""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12""]",2024-11-27,63,89,10,False,,0,48,390
primary,2024-12-16,B0,-3.0440888532924084e-06,1.2476381529586846,-3.0440888532924084e-06,1.2476381529586846,2,"[""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13""]",2024-11-29,31,137,10,False,,0,35,390
primary,2024-12-16,B1,-4.169831150759383e-06,1.2800052615540272,-4.169831150759383e-06,1.2800052615540272,2,"[""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13""]",2024-11-29,63,137,10,False,,0,66,390
primary,2024-12-16,B2,-5.2842033854287385e-06,1.3596468057494593,-5.2842033854287385e-06,1.3596468057494593,2,"[""2024-12-02"", ""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13""]",2024-11-29,15,85,10,False,,0,82,390
primary,2024-12-17,B0,-4.313462576841263e-06,1.3541712437842135,-4.313462576841263e-06,1.3541712437842135,2,"[""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16""]",2024-12-02,63,96,10,False,,0,42,390
primary,2024-12-17,B1,-4.478259743864551e-06,1.309666207610745,-4.478259743864551e-06,1.309666207610745,2,"[""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16""]",2024-12-02,63,139,10,False,,0,64,390
primary,2024-12-17,B2,-4.150584718727841e-06,1.2703882005338392,-4.150584718727841e-06,1.2703882005338392,2,"[""2024-12-03"", ""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16""]",2024-12-02,63,113,10,False,,0,57,390
primary,2024-12-18,B0,-4.3209143779192674e-06,1.3349557493274775,-4.3209143779192674e-06,1.3349557493274775,2,"[""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17""]",2024-12-03,31,125,10,False,,0,27,390
primary,2024-12-18,B1,-9.472885670433143e-06,1.660432845167188,-9.472885670433143e-06,1.660432845167188,2,"[""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17""]",2024-12-03,31,99,10,False,,0,82,390
primary,2024-12-18,B2,-8.230381037002341e-06,1.551852130711571,-8.230381037002341e-06,1.551852130711571,2,"[""2024-12-04"", ""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17""]",2024-12-03,63,103,10,False,,0,82,390
primary,2024-12-19,B0,-1.912502346794553e-05,2.4078435812889554,-1.912502346794553e-05,2.4078435812889554,2,"[""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18""]",2024-12-04,15,159,10,False,,0,96,390
primary,2024-12-19,B1,-2.9644754186504887e-05,3.0339329440897944,-2.9644754186504887e-05,3.0339329440897944,2,"[""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18""]",2024-12-04,15,113,10,False,,0,120,390
primary,2024-12-19,B2,-2.7232394547379725e-05,2.7812996355018837,-2.7232394547379725e-05,2.7812996355018837,2,"[""2024-12-05"", ""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18""]",2024-12-04,31,218,10,False,,0,125,390
primary,2024-12-20,B0,-1.3363216468836478e-05,2.0207945960493614,-1.3363216468836478e-05,2.0207945960493614,2,"[""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19""]",2024-12-05,15,135,10,False,,0,77,390
primary,2024-12-20,B1,-1.865005285641981e-05,2.342914446100748,-1.865005285641981e-05,2.342914446100748,2,"[""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19""]",2024-12-05,31,129,10,False,,0,127,390
primary,2024-12-20,B2,-1.842351904136557e-05,2.2731185685442172,-1.842351904136557e-05,2.2731185685442172,2,"[""2024-12-06"", ""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19""]",2024-12-05,31,127,10,False,,0,135,390
primary,2024-12-23,B0,-1.2497628282881764e-05,1.9268089388537877,-1.2497628282881764e-05,1.9268089388537877,2,"[""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20""]",2024-12-06,31,126,10,False,,0,147,390
primary,2024-12-23,B1,-2.2225947731016114e-05,2.4700438074710322,-2.2225947731016114e-05,2.4700438074710322,2,"[""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20""]",2024-12-06,31,122,10,False,,0,198,390
primary,2024-12-23,B2,-2.1338652814642128e-05,2.401735547993226,-2.1338652814642128e-05,2.401735547993226,2,"[""2024-12-09"", ""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20""]",2024-12-06,31,136,10,False,,0,187,390
primary,2024-12-24,B0,-1.4961638494189213e-05,2.019927631718502,-1.4961638494189213e-05,2.019927631718502,2,"[""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23""]",2024-12-09,15,150,10,False,,0,94,174
primary,2024-12-24,B1,-2.038929786264792e-05,2.367581389745163,-2.038929786264792e-05,2.367581389745163,2,"[""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23""]",2024-12-09,31,132,10,False,,0,98,174
primary,2024-12-24,B2,-2.259521468569309e-05,2.4155318015747014,-2.259521468569309e-05,2.4155318015747014,2,"[""2024-12-10"", ""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23""]",2024-12-09,15,237,10,False,,0,100,174
primary,2024-12-26,B0,-1.4912077090129926e-05,1.9930040785694105,-1.4912077090129926e-05,1.9930040785694105,2,"[""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24""]",2024-12-10,15,285,10,False,,0,237,390
primary,2024-12-26,B1,-2.0850511171189868e-05,2.391622776497069,-2.0850511171189868e-05,2.391622776497069,2,"[""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24""]",2024-12-10,15,231,10,False,,0,258,390
primary,2024-12-26,B2,-2.1212396465087908e-05,2.377887599130048,-2.1212396465087908e-05,2.377887599130048,2,"[""2024-12-11"", ""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24""]",2024-12-10,15,257,10,False,,0,257,390
primary,2024-12-27,B0,-1.4509009769252482e-05,2.010671190841148,-1.4509009769252482e-05,2.010671190841148,2,"[""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26""]",2024-12-11,31,146,10,False,,0,179,390
primary,2024-12-27,B1,-1.811810862875428e-05,2.310402123307561,-1.811810862875428e-05,2.310402123307561,2,"[""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26""]",2024-12-11,31,167,10,False,,0,189,390
primary,2024-12-27,B2,-1.836673375102427e-05,2.283150627128055,-1.836673375102427e-05,2.283150627128055,2,"[""2024-12-12"", ""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26""]",2024-12-11,63,138,10,False,,0,192,390
primary,2024-12-30,B0,-1.3397229075539285e-05,1.9261792852134643,-1.3397229075539285e-05,1.9261792852134643,2,"[""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27""]",2024-12-12,15,259,10,False,,0,170,390
primary,2024-12-30,B1,-1.7073970725951147e-05,2.2587536780510455,-1.7073970725951147e-05,2.2587536780510455,2,"[""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27""]",2024-12-12,15,189,10,False,,0,184,390
primary,2024-12-30,B2,-1.8281094262757915e-05,2.267002880352925,-1.8281094262757915e-05,2.267002880352925,2,"[""2024-12-13"", ""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27""]",2024-12-12,15,284,10,False,,0,196,390
primary,2024-12-31,B0,-1.3097828408557846e-05,1.9229138644063901,-1.3097828408557846e-05,1.9229138644063901,2,"[""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27"", ""2024-12-30""]",2024-12-13,15,198,10,False,,0,181,390
primary,2024-12-31,B1,-1.6036592011551086e-05,2.1840300211675028,-1.6036592011551086e-05,2.1840300211675028,2,"[""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27"", ""2024-12-30""]",2024-12-13,15,245,10,False,,0,196,390
primary,2024-12-31,B2,-1.7415771918914038e-05,2.2247068008250928,-1.7415771918914038e-05,2.2247068008250928,2,"[""2024-12-16"", ""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27"", ""2024-12-30""]",2024-12-13,15,226,10,False,,0,208,390
primary,2025-01-02,B0,-1.4456908897635023e-05,2.024572131543233,-1.4456908897635023e-05,2.024572131543233,2,"[""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27"", ""2024-12-30"", ""2024-12-31""]",2024-12-16,15,140,10,False,,0,38,390
primary,2025-01-02,B1,-1.5185415946039587e-05,2.1717514879712003,-1.5185415946039587e-05,2.1717514879712003,2,"[""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27"", ""2024-12-30"", ""2024-12-31""]",2024-12-16,31,108,10,False,,0,47,390
primary,2025-01-02,B2,-1.7597532022441528e-05,2.2482841275152294,-1.7597532022441528e-05,2.2482841275152294,2,"[""2024-12-17"", ""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27"", ""2024-12-30"", ""2024-12-31""]",2024-12-16,15,157,10,False,,0,52,390
primary,2025-01-03,B0,-1.2734880736208213e-05,1.9229426757289902,-1.2734880736208213e-05,1.9229426757289902,2,"[""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27"", ""2024-12-30"", ""2024-12-31"", ""2025-01-02""]",2024-12-17,15,187,10,False,,0,149,390
primary,2025-01-03,B1,-1.625136379770621e-05,2.1626524208405304,-1.625136379770621e-05,2.1626524208405304,2,"[""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27"", ""2024-12-30"", ""2024-12-31"", ""2025-01-02""]",2024-12-17,15,222,10,False,,0,180,390
primary,2025-01-03,B2,-1.6136657143380018e-05,2.1374624113664695,-1.6136657143380018e-05,2.1374624113664695,2,"[""2024-12-18"", ""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27"", ""2024-12-30"", ""2024-12-31"", ""2025-01-02""]",2024-12-17,15,211,10,False,,0,179,390
primary,2025-01-06,B0,-7.067607282491214e-06,1.4424891962921838,-7.067607282491214e-06,1.4424891962921838,2,"[""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27"", ""2024-12-30"", ""2024-12-31"", ""2025-01-02"", ""2025-01-03""]",2024-12-18,15,135,10,False,,0,61,390
primary,2025-01-06,B1,-4.3782518113796426e-06,1.3024658400762779,-4.3782518113796426e-06,1.3024658400762779,2,"[""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27"", ""2024-12-30"", ""2024-12-31"", ""2025-01-02"", ""2025-01-03""]",2024-12-18,15,126,10,False,,0,30,390
primary,2025-01-06,B2,-6.65785380927165e-06,1.4212445649911156,-6.65785380927165e-06,1.4212445649911156,2,"[""2024-12-19"", ""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27"", ""2024-12-30"", ""2024-12-31"", ""2025-01-02"", ""2025-01-03""]",2024-12-18,15,110,10,False,,0,68,390
primary,2025-01-07,B0,-4.42282241493807e-06,1.280872159296362,-4.42282241493807e-06,1.280872159296362,2,"[""2024-12-20"", ""2024-12-23"", ""2024-12-24"", ""2024-12-26"", ""2024-12-27"", ""2024-12-30"", ""2024-12-31"", ""2025-01-02"", ""2025-01-03"", ""2025-01-06""]",2024-12-19,15,144,10,False,,0,19,390
